1543699697.637		4850	0	51	4757	42	4752	689	319	0	200
1543699697.664		6534	0	49	6446	39	6434	698	398	0	200
1543699697.692		7860	0	47	7797	16	7783	1127	328	0	405
1543699697.720		6075	0	23	6040	12	6024	1130	328	0	405
1543699697.748		12614	0	32	12561	21	12560	817	343	0	200
1543699697.776		6468	0	56	6393	19	6391	1097	328	0	405
1543699697.805		6556	0	51	6491	14	6489	1209	328	0	405
1543699697.833		6649	0	37	6592	20	6576	1122	328	0	405
1543699697.861		6538	0	48	6476	14	6459	691	319	0	200
1543699697.889		7725	0	51	7645	29	7641	1060	328	0	405
1543699697.917		9166	0	50	9102	14	9085	1130	328	0	405
1543699697.945		5192	0	45	5130	17	5128	694	328	0	405
1543699697.973		16321	0	54	16237	30	16232	741	815	0	200
1543699698.001		8085	0	48	8002	35	7998	712	328	0	405
1543699698.029		7057	0	45	7000	12	6998	760	328	0	405
1543699698.058		6853	0	56	6783	14	6768	1406	328	0	405
1543699698.086		7847	0	45	7769	33	7765	764	328	0	405
1543699698.114		11010	0	46	10930	34	10925	779	328	0	405
1543699698.142		8245	0	48	8163	34	8157	1160	328	0	405
1543699698.170		6870	0	60	6786	24	6784	1486	328	0	405
1543699698.198		6762	0	42	6691	29	6687	1126	328	0	405
1543699698.226		8121	0	23	8083	15	8081	1122	328	0	405
1543699698.254		5536	0	50	5471	15	5470	689	319	0	200
1543699698.282		4313	0	44	4253	16	4251	689	319	0	200
1543699698.310		5326	0	36	5246	44	5242	698	398	0	200
1543699698.338		5416	0	60	5343	13	5342	1497	328	0	405
1543699698.366		5075	0	52	4993	30	4989	691	319	0	200
1543699698.395		6262	0	58	6186	18	6170	1167	328	0	405
1543699698.423		4645	0	51	4579	15	4577	694	328	0	405
1543699698.451		6046	0	47	5969	30	5966	772	328	0	405
1543699698.479		5730	0	47	5668	15	5666	921	328	0	405
1543699698.507		5659	0	49	5581	29	5578	1130	328	0	405
1543699698.535		5207	0	19	5157	31	5152	698	398	0	200
1543699698.564		6924	0	50	6860	14	6858	700	328	0	405
1543699698.619		9694	0	22	9630	42	9625	703	359	0	403
1543699698.591		43361	0	53	43274	34	43262	691	319	0	200
1543699698.647		6283	0	53	6216	14	6213	684	359	0	403
1543699698.675		6865	0	52	6800	13	6798	1360	328	0	405
1543699698.703		7338	0	61	7258	19	7243	712	328	0	405
1543699698.731		4789	0	52	4720	17	4718	1281	359	0	403
1543699698.759		9331	0	51	9267	13	9265	687	328	0	405
1543699698.787		6342	0	66	6260	16	6259	1651	328	0	405
1543699698.815		6813	0	47	6753	13	6751	700	328	0	405
1543699698.843		6243	0	49	6179	15	6177	692	328	0	405
1543699698.871		10259	0	50	10194	15	10179	730	606	0	200
1543699698.899		9216	0	58	9141	17	9125	720	328	0	405
1543699698.927		4982	0	20	4947	15	4945	689	319	0	200
1543699698.955		10679	0	46	10597	36	10594	730	592	0	200
1543699698.983		5142	0	44	5084	14	5083	698	398	0	200
1543699699.011		7636	0	50	7572	14	7571	752	328	0	405
1543699699.040		5926	0	50	5845	31	5840	684	359	0	403
1543699699.068		7147	0	63	7032	52	7028	1663	328	0	405
1543699699.096		6328	0	50	6237	41	6234	1088	328	0	405
1543699699.124		7704	0	52	7636	16	7622	1217	328	0	405
1543699699.152		6385	0	48	6303	34	6299	1126	328	0	405
1543699699.180		9955	0	51	9858	46	9853	687	328	0	405
1543699699.209		4268	0	25	4226	17	4208	694	328	0	405
1543699699.236		6988	0	22	6953	13	6951	1110	328	0	405
1543699699.264		8065	0	52	7981	32	7977	1119	328	0	405
1543699699.292		6447	0	43	6391	13	6388	718	319	0	200
1543699699.319		6673	0	51	6591	31	6588	692	328	0	405
1543699699.347		7384	0	50	7319	15	7304	718	328	0	405
1543699699.375		13629	0	57	13556	16	13541	1836	343	0	200
1543699699.403		6522	0	56	6452	14	6450	1644	328	0	405
1543699699.431		7251	0	56	7135	60	7130	798	328	0	405
1543699699.459		6098	0	45	6016	37	6004	772	328	0	405
1543699699.487		9356	0	46	9296	14	9280	735	328	0	405
1543699699.515		8942	0	46	8869	27	8866	730	529	0	200
1543699699.543		22505	0	52	22430	23	22415	776	815	0	200
1543699699.571		6892	0	26	6834	32	6832	720	328	0	405
1543699699.600		9477	0	47	9412	18	9409	765	328	0	405
1543699699.627		6388	0	42	6320	26	6316	759	328	0	405
1543699699.655		6476	0	50	6394	32	6389	712	328	0	405
1543699699.683		6483	0	50	6416	17	6415	763	328	0	405
1543699699.711		6926	0	24	6889	13	6888	1103	328	0	405
1543699699.739		6996	0	62	6917	17	6915	1209	328	0	405
1543699699.767		5939	0	49	5862	28	5859	1122	328	0	405
1543699699.796		5878	0	51	5812	15	5810	1060	328	0	405
1543699699.823		5925	0	51	5859	15	5858	1136	328	0	405
1543699699.851		5651	0	55	5580	16	5577	1124	328	0	405
1543699699.879		9961	0	54	9878	29	9875	1106	343	0	200
1543699699.907		8504	0	58	8389	57	8383	1073	328	0	405
1543699699.935		6594	0	49	6498	47	6494	1059	328	0	405
1543699699.963		7964	0	47	7890	27	7886	1119	328	0	405
1543699699.991		4836	0	47	4759	30	4756	689	319	0	200
1543699700.018		8875	0	48	8813	14	8810	687	328	0	405
1543699700.046		22216	0	48	22115	53	22111	776	815	0	200
1543699700.074		7617	0	58	7524	35	7520	1497	328	0	405
1543699700.102		8196	0	52	8116	28	8112	759	328	0	405
1543699700.130		5585	0	51	5501	33	5497	691	319	0	200
1543699700.158		6126	0	44	6066	16	6063	1067	328	0	405
1543699700.186		7061	0	60	6988	13	6986	1209	328	0	405
1543699700.214		6665	0	55	6595	15	6580	1360	328	0	405
1543699700.243		5967	0	56	5884	27	5881	720	328	0	405
1543699700.270		5712	0	50	5647	15	5645	753	307	0	200
1543699700.298		9067	0	51	9000	16	8998	687	328	0	405
1543699700.326		9739	0	50	9669	20	9667	730	548	0	200
1543699700.353		5420	0	46	5360	14	5357	703	328	0	405
1543699700.381		6745	0	46	6664	35	6661	694	328	0	405
1543699700.409		23423	0	44	23336	43	23332	776	815	0	200
1543699700.438		13484	0	46	13409	29	13406	741	815	0	200
1543699700.465		9875	0	51	9795	29	9792	730	554	0	200
1543699700.493		10800	0	48	10734	18	10731	730	541	0	200
1543699700.521		10135	0	68	10013	54	10006	730	549	0	200
1543699700.549		9899	0	29	9843	27	9841	730	561	0	200
1543699700.577		8700	0	41	8626	33	8622	798	328	0	405
1543699700.604		10319	0	48	10249	22	10246	730	589	0	200
1543699700.632		6956	0	49	6878	29	6874	772	328	0	405
1543699700.660		5265	0	45	5200	20	5197	698	398	0	200
1543699700.688		4313	0	57	4238	18	4237	691	319	0	200
1543699700.717		8414	0	48	8350	16	8336	798	328	0	405
1543699700.744		12907	0	56	12821	30	12818	730	603	0	200
1543699700.772		8222	0	62	8129	31	8126	1120	328	0	405
1543699700.800		8929	0	57	8852	20	8836	730	611	0	200
1543699700.827		7824	0	58	7749	17	7734	1511	328	0	405
1543699700.855		7373	0	53	7299	21	7297	1127	328	0	405
1543699700.883		6508	0	60	6431	17	6430	1452	328	0	405
1543699700.911		6562	0	48	6496	18	6479	718	328	0	405
1543699700.939		6891	0	25	6843	23	6841	712	328	0	405
1543699700.967		5407	0	50	5337	20	5335	698	398	0	200
1543699700.994		7081	0	59	6965	57	6960	1204	328	0	405
1543699701.023		8263	0	35	8210	18	8207	1502	328	0	405
1543699701.050		6733	0	21	6699	13	6697	1150	328	0	405
1543699701.078		6620	0	36	6562	22	6560	785	328	0	405
1543699701.106		6621	0	24	6580	17	6579	1096	328	0	405
1543699701.134		6349	0	29	6299	21	6296	1097	328	0	405
1543699701.162		7499	0	24	7458	17	7455	1110	328	0	405
1543699701.189		5523	0	24	5483	16	5482	1209	328	0	405
1543699701.217		8245	0	25	8202	18	8201	1129	328	0	405
1543699701.245		8770	0	25	8728	17	8727	1130	328	0	405
1543699701.273		4778	0	24	4734	20	4732	694	328	0	405
1543699701.301		5992	0	20	5954	18	5953	691	319	0	200
1543699701.328		7328	0	22	7287	19	7286	698	398	0	200
1543699701.356		4922	0	25	4879	18	4878	1120	328	0	405
1543699701.384		6664	0	23	6624	17	6623	1060	328	0	405
1543699701.412		8645	0	25	8601	19	8600	1059	328	0	405
1543699701.440		8217	0	35	8159	23	8157	1209	328	0	405
1543699701.468		6997	0	48	6909	40	6905	712	328	0	405
1543699701.495		5658	0	23	5617	18	5615	733	354	0	200
1543699701.523		5075	0	23	5036	16	5035	1080	328	0	405
1543699701.551		7342	0	58	7255	29	7253	717	328	0	405
1543699701.579		4828	0	53	4752	23	4749	728	318	0	200
1543699701.607		8246	0	51	8176	19	8161	760	307	0	200
1543699701.634		6315	0	50	6247	18	6245	1129	328	0	405
1543699701.662		5954	0	43	5895	16	5893	1281	359	0	403
1543699701.690		10650	0	46	10566	38	10563	798	328	0	405
1543699701.718		5531	0	46	5467	18	5464	691	319	0	200
1543699701.745		22589	0	26	22540	23	22537	776	815	0	200
1543699701.774		6070	0	40	5994	36	5991	689	319	0	200
1543699701.801		15305	0	60	15208	37	15204	1553	328	0	405
1543699701.830		6546	0	48	6467	31	6463	1067	328	0	405
1543699701.857		9701	0	42	9639	20	9637	1209	328	0	405
1543699701.884		9569	0	47	9506	16	9490	764	328	0	405
1543699701.912		7460	0	48	7394	18	7391	687	328	0	405
1543699701.940		5433	0	41	5359	33	5347	689	319	0	200
1543699701.968		7439	0	54	7366	19	7349	1103	328	0	405
1543699701.995		7074	0	47	7012	15	7011	1119	328	0	405
1543699702.023		8357	0	21	8321	15	8319	687	328	0	405
1543699702.051		7008	0	54	6940	14	6937	1130	328	0	405
1543699702.079		7391	0	56	7305	30	7301	1122	328	0	405
1543699702.106		16014	0	49	15936	29	15932	741	815	0	200
1543699702.134		7567	0	56	7484	27	7481	1127	328	0	405
1543699702.162		7673	0	48	7612	13	7610	1126	328	0	405
1543699702.190		5884	0	53	5802	29	5799	1127	328	0	405
1543699702.217		5698	0	49	5621	28	5617	718	319	0	200
1543699702.245		10846	0	49	10782	15	10767	735	328	0	405
1543699702.273		9011	0	55	8936	20	8919	692	328	0	405
1543699702.301		6342	0	23	6303	16	6302	724	348	0	200
1543699702.328		9549	0	48	9485	16	9484	718	328	0	405
1543699702.356		5030	0	46	4969	15	4968	694	328	0	405
1543699702.384		7427	0	29	7384	14	7381	701	328	0	405
1543699702.412		8380	0	48	8288	44	8285	720	328	0	405
1543699702.439		7231	0	57	7145	29	7140	712	328	0	405
1543699702.467		21865	0	46	21805	14	21789	776	815	0	200
1543699702.495		23628	0	46	23568	14	23566	752	328	0	405
1543699702.522		6353	0	53	6269	31	6265	708	328	0	405
1543699702.550		7982	0	49	7915	18	7913	873	328	0	405
1543699702.578		6079	0	29	6036	14	6034	1646	328	0	405
1543699702.606		20751	0	48	20686	17	20671	752	328	0	405
1543699702.633		9024	0	55	8955	14	8953	1827	343	0	200
1543699702.661		5322	0	48	5256	18	5254	694	328	0	405
1543699702.690		21863	0	49	21799	15	21783	776	815	0	200
1543699702.716		8519	0	53	8438	28	8433	687	328	0	405
1543699702.745		5837	0	48	5762	27	5758	772	328	0	405
1543699702.772		7689	0	59	7615	15	7614	1775	328	0	405
1543699702.800		6360	0	52	6277	31	6273	765	328	0	405
1543699702.828		9423	0	50	9358	15	9357	735	328	0	405
1543699702.855		4863	0	52	4794	17	4792	689	319	0	200
1543699702.882		10993	0	46	10913	34	10908	730	547	0	200
1543699702.910		10074	0	49	10009	16	9994	730	595	0	200
1543699702.938		7704	0	48	7644	12	7642	1160	328	0	405
1543699702.966		6618	0	58	6545	15	6543	1513	328	0	405
1543699702.993		22582	0	51	22513	18	22510	776	815	0	200
1543699703.021		6731	0	56	6653	22	6651	1168	328	0	405
1543699703.050		7434	0	49	7356	29	7352	708	328	0	405
1543699703.076		6547	0	69	6463	15	6462	700	359	0	403
1543699703.104		7282	0	46	7223	13	7221	712	328	0	405
1543699703.132		6599	0	51	6534	14	6531	717	319	0	200
1543699703.159		6001	0	49	5937	15	5923	698	398	0	200
1543699703.187		6852	0	55	6769	28	6766	692	328	0	405
1543699703.215		8565	0	65	8487	13	8484	713	328	0	405
1543699703.242		7948	0	47	7887	14	7886	718	319	0	200
1543699703.270		7969	0	48	7905	16	7903	691	319	0	200
1543699703.298		9620	0	44	9561	15	9560	798	328	0	405
1543699703.325		6021	0	52	5954	15	5952	718	319	0	200
1543699703.353		5987	0	52	5919	16	5917	692	328	0	405
1543699703.380		10294	0	46	10214	34	10210	730	609	0	200
1543699703.408		8355	0	45	8282	28	8279	720	328	0	405
1543699703.436		13166	0	51	13099	16	13097	817	343	0	200
1543699703.463		5627	0	60	5554	13	5551	1502	328	0	405
1543699703.491		4489	0	55	4414	20	4412	698	398	0	200
1543699703.519		5093	0	44	5032	17	5030	694	328	0	405
1543699703.546		5591	0	49	5525	17	5523	617	320	0	500
1543699703.574		21326	0	56	21255	15	21253	776	815	0	200
1543699703.602		8642	0	47	8582	13	8580	798	328	0	405
1543699703.629		5100	0	53	5030	17	5027	733	355	0	200
1543699703.657		6914	0	50	6848	16	6831	725	328	0	405
1543699703.684		4540	0	47	4478	15	4475	718	319	0	200
1543699703.712		6772	0	57	6701	14	6686	890	328	0	405
1543699703.740		6344	0	21	6309	14	6294	1062	328	0	405
1543699703.768		7220	0	51	7156	13	7154	1110	328	0	405
1543699703.796		6256	0	53	6187	16	6172	1118	328	0	405
1543699703.822		6009	0	52	5921	36	5916	1136	328	0	405
1543699703.851		7731	0	59	7655	17	7652	1209	328	0	405
1543699703.879		5731	0	52	5666	13	5664	1196	359	0	403
1543699703.905		5028	0	46	4967	15	4965	930	328	0	405
1543699703.933		7035	0	62	6959	14	6944	1126	328	0	405
1543699703.960		9250	0	54	9167	29	9164	1126	328	0	405
1543699703.988		5527	0	68	5445	14	5443	1119	328	0	405
1543699704.016		8160	0	50	8096	14	8079	1122	328	0	405
1543699704.043		9536	0	52	9469	15	9467	916	328	0	405
1543699704.071		8099	0	53	8033	13	8018	1118	328	0	405
1543699704.098		6460	0	53	6391	16	6388	850	328	0	405
1543699704.126		4586	0	58	4514	14	4511	689	319	0	200
1543699704.154		6642	0	49	6577	16	6574	691	319	0	200
1543699704.181		6245	0	56	6175	14	6160	1168	328	0	405
1543699704.209		14718	0	48	14656	14	14654	797	328	0	405
1543699704.236		7858	0	47	7795	16	7792	734	355	0	200
1543699704.264		6492	0	48	6430	14	6428	930	328	0	405
1543699704.291		6393	0	47	6313	33	6308	717	328	0	405
1543699704.319		6107	0	53	6038	16	6036	717	319	0	200
1543699704.347		8842	0	44	8785	13	8783	703	328	0	405
1543699704.374		9457	0	52	9390	15	9388	1077	328	0	405
1543699704.402		7650	0	49	7587	14	7584	1125	328	0	405
1543699704.429		6888	0	59	6814	15	6812	1080	328	0	405
1543699704.457		7443	0	52	7375	16	7373	1119	328	0	405
1543699704.484		8458	0	53	8391	14	8389	1161	328	0	405
1543699704.513		7510	0	48	7434	28	7430	1128	328	0	405
1543699704.539		7634	0	51	7567	16	7565	759	328	0	405
1543699704.567		5564	0	54	5492	18	5488	759	328	0	405
1543699704.594		7941	0	61	7862	18	7858	1225	328	0	405
1543699704.622		9805	0	49	9741	15	9740	798	328	0	405
1543699704.650		6532	0	47	6472	13	6470	772	328	0	405
1543699704.677		10026	0	61	9949	16	9933	735	328	0	405
1543699704.705		7240	0	48	7177	15	7175	1096	328	0	405
1543699704.733		7601	0	57	7520	24	7518	1589	328	0	405
1543699704.760		6681	0	54	6589	38	6586	1473	328	0	405
1543699704.788		7012	0	50	6947	15	6944	765	328	0	405
1543699704.815		10519	0	51	10455	13	10440	712	328	0	405
1543699704.842		6809	0	48	6746	15	6745	720	328	0	405
1543699704.870		6281	0	47	6216	18	6214	712	328	0	405
1543699704.897		4603	0	51	4538	14	4515	694	328	0	405
1543699704.925		14234	0	45	14174	15	14172	741	815	0	200
1543699704.952		7470	0	60	7391	19	7389	1136	328	0	405
1543699704.980		10043	0	50	9961	32	9956	1259	343	0	200
1543699705.007		9015	0	49	8945	21	8930	1146	328	0	405
1543699705.035		5758	0	50	5693	15	5677	691	319	0	200
1543699705.062		24082	0	46	24019	17	24018	776	815	0	200
1543699705.090		8223	0	47	8162	14	8146	765	328	0	405
1543699705.118		11098	0	47	11011	40	11008	730	319	0	200
1543699705.145		7705	0	48	7628	29	7625	718	328	0	405
1543699705.172		5079	0	25	5042	12	5040	779	328	0	405
1543699705.200		5633	0	48	5570	15	5553	694	328	0	405
1543699705.227		9249	0	59	9169	21	9154	796	328	0	405
1543699705.255		25699	0	56	25624	19	25623	774	815	0	200
1543699705.282		9843	0	52	9772	19	9770	986	343	0	200
1543699705.310		5032	0	61	4955	16	4937	684	359	0	403
1543699705.337		7979	0	22	7942	15	7940	759	328	0	405
1543699705.365		6832	0	47	6770	15	6769	779	328	0	405
1543699705.393		4150	0	49	4074	27	4072	698	398	0	200
1543699705.420		6053	0	58	5981	14	5979	1096	328	0	405
1543699705.447		5967	0	50	5903	14	5886	770	328	0	405
1543699705.476		7099	0	52	7034	13	7033	1148	328	0	405
1543699705.502		5540	0	60	5451	29	5448	1080	328	0	405
1543699705.530		6791	0	66	6709	16	6706	1398	328	0	405
1543699705.557		7409	0	58	7323	28	7318	1820	328	0	405
1543699705.584		5549	0	51	5468	30	5465	698	398	0	200
1543699705.612		7136	0	42	7064	30	7061	687	328	0	405
1543699705.640		6913	0	59	6830	24	6828	1127	328	0	405
1543699705.667		6016	0	48	5956	12	5954	779	328	0	405
1543699705.694		5499	0	51	5430	18	5428	698	398	0	200
1543699705.722		10057	0	55	9978	24	9976	798	328	0	405
1543699705.777		6653	0	26	6596	31	6591	772	328	0	405
1543699705.749		60056	0	47	59994	15	59991	1066	328	0	405
1543699705.804		11669	0	26	11629	14	11627	735	328	0	405
1543699705.833		6225	0	52	6142	31	6138	1080	328	0	405
1543699705.859		9497	0	48	9418	31	9415	730	592	0	200
1543699705.886		10055	0	39	10001	15	9983	730	573	0	200
1543699705.914		7680	0	40	7626	14	7624	718	328	0	405
1543699705.941		6276	0	55	6206	15	6204	1129	328	0	405
1543699705.970		6676	0	45	6594	37	6591	764	328	0	405
1543699705.996		5847	0	48	5785	14	5763	700	328	0	405
1543699706.024		6076	0	55	6006	15	6003	1097	328	0	405
1543699706.051		8047	0	29	8006	12	7991	1096	328	0	405
1543699706.078		6549	0	62	6456	31	6452	1074	328	0	405
1543699706.106		7439	0	54	7371	14	7369	1209	328	0	405
1543699706.133		8596	0	55	8525	16	8524	1243	328	0	405
1543699706.161		11623	0	55	11539	29	11535	1073	328	0	405
1543699706.189		6274	0	56	6205	13	6202	1152	328	0	405
1543699706.215		9564	0	54	9495	15	9492	1241	328	0	405
1543699706.243		6365	0	81	6271	13	6268	1059	328	0	405
1543699706.271		6788	0	54	6721	13	6720	1129	328	0	405
1543699706.298		6703	0	51	6637	15	6636	1103	328	0	405
1543699706.326		5705	0	54	5638	13	5637	1127	328	0	405
1543699706.352		6497	0	23	6459	15	6457	1218	328	0	405
1543699706.380		6488	0	48	6424	16	6422	1136	328	0	405
1543699706.407		6120	0	52	6055	13	6053	1122	328	0	405
1543699706.435		5132	0	55	5062	15	5061	689	319	0	200
1543699706.462		6050	0	54	5978	18	5976	921	328	0	405
1543699706.489		7980	0	52	7899	29	7895	796	328	0	405
1543699706.517		5456	0	46	5377	33	5372	1209	328	0	405
1543699706.544		6482	0	56	6409	17	6407	1126	328	0	405
1543699706.572		7364	0	50	7300	14	7297	1233	328	0	405
1543699706.599		5500	0	53	5433	14	5432	1225	328	0	405
1543699706.626		6830	0	52	6758	20	6757	1161	328	0	405
1543699706.654		7838	0	51	7769	18	7766	1218	328	0	405
1543699706.681		7621	0	61	7534	26	7532	1126	328	0	405
1543699706.708		6367	0	58	6293	16	6290	1104	328	0	405
1543699706.736		4486	0	51	4421	14	4405	684	359	0	403
1543699706.763		6881	0	52	6815	14	6813	779	328	0	405
1543699706.790		7313	0	50	7250	13	7249	1134	328	0	405
1543699706.818		4182	0	49	4109	24	4107	691	319	0	200
1543699706.845		6372	0	56	6301	15	6300	1128	328	0	405
1543699706.873		7666	0	50	7590	26	7585	1119	328	0	405
1543699706.900		9054	0	49	8991	14	8989	694	328	0	405
1543699706.927		14137	0	55	14068	14	14066	741	815	0	200
1543699706.955		9413	0	45	9354	14	9353	1166	328	0	405
1543699706.982		5590	0	51	5514	25	5512	1130	328	0	405
1543699707.009		7686	0	45	7600	41	7597	703	359	0	403
1543699707.037		7672	0	55	7604	13	7601	764	328	0	405
1543699707.064		8354	0	47	8294	13	8293	765	328	0	405
1543699707.091		10534	0	45	10474	15	10471	752	328	0	405
1543699707.120		5975	0	56	5905	14	5903	694	328	0	405
1543699707.146		14555	0	57	14464	34	14461	741	815	0	200
1543699707.173		6195	0	55	6124	16	6122	764	328	0	405
1543699707.201		6400	0	51	6321	28	6318	694	328	0	405
1543699707.228		6604	0	56	6534	14	6532	1096	328	0	405
1543699707.255		6021	0	55	5951	15	5950	1205	328	0	405
1543699707.283		6744	0	53	6658	33	6654	759	328	0	405
1543699707.310		7725	0	53	7657	15	7655	1122	328	0	405
1543699707.337		5983	0	57	5891	35	5889	1203	328	0	405
1543699707.365		5752	0	48	5691	13	5689	1225	328	0	405
1543699707.392		4933	0	49	4868	16	4867	753	307	0	200
1543699707.420		21495	0	54	21424	17	21422	776	815	0	200
1543699707.446		5140	0	43	5070	27	5067	718	319	0	200
1543699707.474		5792	0	45	5705	42	5703	692	328	0	405
1543699707.501		7711	0	44	7640	27	7637	687	328	0	405
1543699707.528		8044	0	46	7985	13	7984	718	328	0	405
1543699707.556		8114	0	56	8044	14	8043	772	328	0	405
1543699707.583		9617	0	50	9545	22	9544	735	328	0	405
1543699707.610		12240	0	56	12168	16	12166	798	328	0	405
1543699707.638		4889	0	56	4814	19	4811	718	319	0	200
1543699707.665		4904	0	50	4841	13	4839	694	328	0	405
1543699707.692		22922	0	42	22862	18	22861	776	815	0	200
1543699707.719		6026	0	53	5959	14	5957	772	328	0	405
1543699707.747		11224	0	51	11153	20	11151	735	328	0	405
1543699707.774		7997	0	52	7930	15	7928	687	328	0	405
1543699707.802		10645	0	52	10570	23	10568	720	328	0	405
1543699707.828		10831	0	53	10764	14	10747	764	328	0	405
1543699707.856		5894	0	56	5818	20	5804	759	328	0	405
1543699707.883		7369	0	50	7289	30	7286	700	328	0	405
1543699707.910		4567	0	55	4496	16	4495	694	328	0	405
1543699707.938		20266	0	47	20177	42	20173	776	815	0	200
1543699707.965		6610	0	49	6532	29	6529	921	328	0	405
1543699707.993		4181	0	44	4108	29	4105	694	328	0	405
1543699708.020		23868	0	58	23793	17	23790	775	815	0	200
1543699708.047		5367	0	62	5286	19	5271	689	319	0	200
1543699708.074		5427	0	51	5344	32	5340	684	359	0	403
1543699708.101		8202	0	57	8126	19	8111	765	328	0	405
1543699708.128		18037	0	54	17968	15	17966	978	343	0	200
1543699708.156		4058	0	47	3996	15	3979	698	398	0	200
1543699708.183		6099	0	51	6034	14	6032	765	328	0	405
1543699708.210		6627	0	61	6550	16	6549	779	328	0	405
1543699708.237		6060	0	46	6000	14	5997	764	328	0	405
1543699708.265		5232	0	52	5166	14	5164	1060	328	0	405
1543699708.292		8294	0	62	8216	16	8213	1130	328	0	405
1543699708.319		6622	0	56	6550	16	6547	1059	328	0	405
1543699708.346		4340	0	48	4270	22	4269	694	328	0	405
1543699708.374		6189	0	52	6108	29	6104	1209	328	0	405
1543699708.401		5196	0	52	5095	49	5091	694	328	0	405
1543699708.428		10328	0	45	10268	15	10265	798	328	0	405
1543699708.455		22304	0	56	22222	26	22220	776	815	0	200
1543699708.482		7463	0	54	7379	30	7374	720	328	0	405
1543699708.510		6106	0	48	6042	16	6041	917	328	0	405
1543699708.537		5641	0	58	5561	22	5560	851	328	0	405
1543699708.564		4433	0	60	4351	22	4350	694	328	0	405
1543699708.591		24502	0	53	24432	17	24431	741	815	0	200
1543699708.619		5902	0	48	5840	14	5837	1129	328	0	405
1543699708.646		6578	0	56	6508	14	6507	1476	328	0	405
1543699708.673		6750	0	50	6681	19	6679	772	328	0	405
1543699708.700		10564	0	54	10479	31	10474	735	328	0	405
1543699708.727		7017	0	57	6933	27	6928	692	328	0	405
1543699708.756		6598	0	52	6518	28	6514	718	328	0	405
1543699708.783		7593	0	48	7518	27	7516	712	328	0	405
1543699708.809		6808	0	50	6745	13	6743	1129	328	0	405
1543699708.836		6244	0	51	6179	14	6177	708	328	0	405
1543699708.863		6984	0	54	6888	42	6877	751	307	0	200
1543699708.890		6844	0	47	6768	29	6764	689	319	0	200
1543699708.918		9609	0	53	9541	15	9539	691	319	0	200
1543699708.945		3836	0	48	3758	30	3754	689	319	0	200
1543699708.972		5547	0	52	5480	15	5478	684	359	0	403
1543699708.999		6071	0	56	6000	15	5983	691	319	0	200
1543699709.026		6786	0	62	6705	19	6703	1127	328	0	405
1543699709.054		6131	0	50	6068	13	6065	1119	328	0	405
1543699709.081		6769	0	21	6734	14	6733	1057	328	0	405
1543699709.108		6758	0	25	6719	14	6717	691	319	0	200
1543699709.135		5296	0	44	5237	15	5235	694	328	0	405
1543699709.162		24135	0	54	24060	21	24059	776	815	0	200
1543699709.189		5234	0	56	5148	30	5144	753	307	0	200
1543699709.217		6744	0	55	6676	13	6659	1130	328	0	405
1543699709.244		8247	0	44	8183	20	8181	687	328	0	405
1543699709.271		7450	0	50	7387	13	7386	1136	328	0	405
1543699709.298		7171	0	47	7091	33	7081	687	328	0	405
1543699709.325		6065	0	54	5996	15	5994	1119	328	0	405
1543699709.352		4423	0	43	4367	13	4352	724	348	0	200
1543699709.381		6318	0	51	6252	15	6236	701	328	0	405
1543699709.407		5367	0	23	5330	14	5328	1130	328	0	405
1543699709.434		4440	0	52	4370	18	4368	700	359	0	403
1543699709.461		6726	0	47	6666	13	6664	712	328	0	405
1543699709.488		6303	0	60	6227	16	6225	1315	359	0	403
1543699709.515		6886	0	49	6808	29	6804	1126	328	0	405
1543699709.542		9938	0	56	9863	19	9860	2122	343	0	200
1543699709.569		4847	0	53	4778	16	4775	700	359	0	403
1543699709.597		7696	0	47	7627	22	7624	798	328	0	405
1543699709.624		4183	0	58	4107	18	4090	732	354	0	200
1543699709.651		5632	0	50	5567	15	5565	708	328	0	405
1543699709.678		5411	0	52	5330	29	5326	764	328	0	405
1543699709.705		5290	0	46	5228	16	5226	765	328	0	405
1543699709.732		6452	0	61	6376	15	6374	698	398	0	200
1543699709.759		5470	0	49	5409	12	5393	1117	328	0	405
1543699709.786		6289	0	50	6206	33	6203	1149	328	0	405
1543699709.814		5639	0	45	5581	13	5578	756	307	0	200
1543699709.841		6476	0	52	6409	15	6408	1129	328	0	405
1543699709.868		6582	0	56	6509	17	6507	1129	328	0	405
1543699709.895		4400	0	51	4322	27	4320	689	319	0	200
1543699709.922		4378	0	56	4299	23	4296	749	307	0	200
1543699709.949		4428	0	53	4347	28	4344	684	359	0	403
1543699709.976		6059	0	60	5985	14	5983	779	328	0	405
1543699710.003		8982	0	47	8920	15	8917	687	328	0	405
1543699710.031		7498	0	50	7427	21	7426	1059	328	0	405
1543699710.058		6229	0	52	6149	28	6144	1103	328	0	405
1543699710.085		6694	0	54	6624	16	6609	1122	328	0	405
1543699710.112		7447	0	58	7375	14	7374	1060	328	0	405
1543699710.139		5882	0	51	5816	15	5814	1073	328	0	405
1543699710.167		5989	0	45	5930	14	5914	1136	328	0	405
1543699710.193		6749	0	49	6687	13	6685	1209	328	0	405
1543699710.220		7221	0	46	7162	13	7146	687	328	0	405
1543699710.247		6480	0	50	6397	33	6392	1119	328	0	405
1543699710.274		7317	0	53	7247	17	7245	1200	328	0	405
1543699710.301		6501	0	50	6438	13	6422	1089	328	0	405
