,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
10139,1545332720.78,/mtinfo/trajectories|all,1378,182,23,1132,41,1250,375,651,0,200,24769926,24
10140,1545332719.07,/mtinfo/trajectories|all,1707888,170,16,1707652,50,1707776,377,651,0,200,24771436,24
10141,1545332719.5,/mtinfo/trajectories|all,1281284,166,12,1281048,58,1281185,377,651,0,200,24773831,24
10142,1545332719.34,/mtinfo/trajectories|all,1441020,171,10,1440809,30,1440920,377,651,0,200,24777568,24
10143,1545332719.7,/mtinfo/trajectories|all,1084361,183,22,1084097,59,1084245,377,651,0,200,24779909,24
10144,1545332720.78,/mtinfo/trajectories|all,6980,196,22,6709,53,6849,377,651,0,200,24780528,24
10145,1545332720.78,/mtinfo/trajectories|all,8073,236,30,7753,54,7918,377,651,0,200,24780621,24
10146,1545332720.79,/mtinfo/trajectories|all,1516,243,11,1210,52,1396,377,651,0,200,24781064,24
10147,1545332720.79,/mtinfo/trajectories|all,1504,160,23,1235,86,1363,377,651,0,200,24782052,24
10148,1545332720.78,/mtinfo/trajectories|all,5635,179,32,5378,46,5514,377,651,0,200,24783183,24
10149,1545332720.79,/mtinfo/trajectories|all,3837,218,34,3537,48,3696,377,651,0,200,24789385,24
10150,1545332718.74,/mtinfo/trajectories|all,2060437,163,12,2060211,51,2060340,377,651,0,200,24797985,24
10151,1545332720.8,/mtinfo/trajectories|all,6433,187,9,6219,18,6380,377,651,0,200,24797980,24
10152,1545332720.8,/mtinfo/trajectories|all,6995,246,23,6679,47,6860,377,651,0,200,24798542,24
10153,1545332720.8,/mtinfo/trajectories|all,1980,197,23,1712,48,1836,377,651,0,200,24799528,24
10154,1545332720.8,/mtinfo/trajectories|all,2842,197,27,2567,51,2701,377,651,0,200,24799390,24
10155,1545332720.81,/mtinfo/trajectories|all,2411,238,18,2135,20,2345,377,651,0,200,24801959,24
10156,1545332720.8,/mtinfo/prognosis/stop|all,12253,139,12,12053,49,12155,602,4412,0,200,24805801,24
10157,1545332720.81,/mtinfo/trajectories|all,3296,220,12,3017,47,3170,377,651,0,200,24806844,24
10158,1545332720.81,/mtinfo/trajectories|all,3329,170,35,3101,23,3211,377,651,0,200,24806877,24
10159,1545332720.8,/mtinfo/prognosis/stop|all,17127,194,24,16863,46,16997,185,761,0,200,24807675,24
10160,1545332720.81,/mtinfo/trajectories|all,8560,190,34,8290,46,8418,377,651,0,200,24808108,24
10161,1545332720.81,/mtinfo/trajectories|all,9615,166,23,9380,46,9481,377,651,0,200,24812163,24
10162,1545332720.81,/mtinfo/trajectories|all,6214,182,31,5956,45,6073,377,651,0,200,24811762,24
10163,1545332720.8,/mtinfo/prognosis/stop|all,22366,215,28,22081,42,22234,185,761,0,200,24811914,24
10164,1545332720.82,/mtinfo/trajectories|all,4567,153,10,4386,18,4505,559,651,0,200,24813115,24
10165,1545332720.82,/mtinfo/trajectories|all,1913,186,35,1654,38,1779,377,651,0,200,24813460,24
10166,1545332719.7,/mtinfo/trajectories|all,1118900,173,26,1118673,28,1118812,377,651,0,200,24813448,24
10167,1545332720.8,/mtinfo/prognosis/stop|all,19711,209,12,19440,50,19608,602,4412,0,200,24813259,24
10168,1545332720.78,/mtinfo/trajectories|all,45796,238,23,45487,48,45663,377,651,0,200,24815344,24
10169,1545332720.78,/mtinfo/trajectories|all,45833,207,39,45543,44,45685,377,651,0,200,24815381,24
10170,1545332720.82,/mtinfo/trajectories|all,3402,186,12,3159,45,3286,377,651,0,200,24816950,24
10171,1545332720.82,/mtinfo/trajectories|all,3945,212,12,3678,43,3826,377,651,0,200,24817493,24
10172,1545332720.82,/mtinfo/trajectories|all,1622,175,24,1401,22,1515,377,651,0,200,24817170,24
10173,1545332720.79,/mtinfo/trajectories|all,35437,193,44,35154,46,35286,377,651,0,200,24817985,24
10174,1545332720.82,/mtinfo/trajectories|all,1723,183,30,1459,51,1605,377,651,0,200,24818271,24
10175,1545332720.83,/mtinfo/trajectories|all,3218,122,9,3068,19,3161,515,651,0,200,24822766,24
10176,1545332719.74,/mtinfo/trajectories|all,1084847,146,12,1084638,51,1084749,413,651,0,200,24823395,24
10177,1545332720.83,/mtinfo/trajectories|all,3733,182,22,3484,45,3606,413,651,0,200,24824281,24
10178,1545332720.83,/mtinfo/trajectories|all,1912,177,23,1670,42,1788,377,651,0,200,24829459,24
10179,1545332720.83,/mtinfo/trajectories|all,5033,226,10,4770,27,4964,377,651,0,200,24830581,24
10180,1545332720.83,/mtinfo/trajectories|all,3375,189,23,3114,49,3247,377,651,0,200,24830922,24
10181,1545332720.82,/mtinfo/trajectories|all,20759,201,19,20503,36,20660,377,651,0,200,24831307,24
10182,1545332720.83,/mtinfo/trajectories|all,5920,202,24,5645,49,5786,377,651,0,200,24831468,24
10183,1545332720.84,/mtinfo/trajectories|all,3390,175,37,3120,58,3234,377,651,0,200,24833938,24
10184,1545332720.84,/mtinfo/trajectories|all,5571,189,24,5316,42,5446,377,651,0,200,24837118,24
10185,1545332720.84,/mtinfo/trajectories|all,4483,198,22,4210,53,4334,377,651,0,200,24837031,24
10186,1545332720.84,/mtinfo/trajectories|all,3689,160,10,3497,22,3619,377,651,0,200,24838237,24
10187,1545332720.84,/mtinfo/trajectories|all,3729,148,9,3554,18,3671,377,651,0,200,24838277,24
10188,1545332720.85,/mtinfo/trajectories|all,3201,210,11,2935,45,3086,377,651,0,200,24843749,24
10189,1545332720.85,/mtinfo/trajectories|all,4497,373,21,4049,54,4360,377,651,0,200,24844045,24
10190,1545332720.85,/mtinfo/trajectories|all,2465,169,23,2252,21,2360,377,651,0,200,24845013,24
10191,1545332720.85,/mtinfo/trajectories|all,2412,171,23,2165,53,2277,377,651,0,200,24844960,24
10192,1545332720.85,/mtinfo/trajectories|all,3061,180,12,2823,46,2931,413,651,0,200,24848609,24
10193,1545332720.81,/mtinfo/trajectories|all,46746,177,25,46509,35,46627,377,651,0,200,24848293,24
10194,1545332720.85,/mtinfo/trajectories|all,4600,166,22,4367,45,4473,377,651,0,200,24851148,24
10195,1545332720.86,/mtinfo/trajectories|all,4194,168,41,3941,44,4050,377,651,0,200,24854742,24
10196,1545332720.86,/mtinfo/trajectories|all,4939,182,24,4675,58,4798,377,651,0,200,24854487,24
10197,1545332720.06,/mtinfo/trajectories|all,804484,184,25,804243,32,804365,377,651,0,200,24856031,24
10198,1545332720.86,/mtinfo/trajectories|all,1661,212,36,1358,55,1511,377,651,0,200,24856209,24
10199,1545332720.86,/mtinfo/trajectories|all,1811,175,9,1609,18,1747,377,651,0,200,24856359,24
10200,1545332720.86,/mtinfo/trajectories|all,5601,184,9,5388,20,5541,377,651,0,200,24857148,24
10201,1545332720.86,/mtinfo/trajectories|all,5392,183,23,5142,44,5267,377,651,0,200,24856939,24
10202,1545332720.86,/mtinfo/trajectories|all,2233,190,23,1976,44,2107,377,651,0,200,24858781,24
10203,1545332720.87,/mtinfo/trajectories|all,4421,149,12,4204,56,4322,377,651,0,200,24862969,24
10204,1545332720.25,/mtinfo/trajectories|all,623753,187,41,623470,55,623598,377,651,0,200,24864301,24
10205,1545332720.87,/mtinfo/trajectories|all,5590,181,24,5338,47,5457,377,651,0,200,24865138,24
10206,1545332720.83,/mtinfo/trajectories|all,44613,193,31,44337,52,44469,377,651,0,200,24867161,24
10207,1545332720.87,/mtinfo/trajectories|all,6301,268,24,5964,45,6176,377,651,0,200,24867848,24
10208,1545332720.83,/mtinfo/trajectories|all,45295,193,35,45047,20,45179,377,651,0,200,24867843,24
10209,1545332720.87,/mtinfo/trajectories|all,3996,203,23,3733,37,3865,377,651,0,200,24867544,24
10210,1545332720.87,/mtinfo/trajectories|all,1458,213,9,1218,18,1393,375,651,0,200,24868006,24
10211,1545332720.87,/mtinfo/trajectories|all,4690,175,11,4450,54,4569,377,651,0,200,24868238,24
10212,1545332720.87,/mtinfo/trajectories|all,1501,208,23,1248,22,1393,375,651,0,200,24868049,24
10213,1545332720.88,/mtinfo/trajectories|all,3020,132,10,2860,18,2963,377,651,0,200,24871568,24
10214,1545332720.88,/mtinfo/trajectories|all,3404,164,23,3177,40,3281,377,651,0,200,24871952,24
10215,1545332720.88,/mtinfo/trajectories|all,2480,170,24,2246,40,2355,377,651,0,200,24874027,24
10216,1545332720.88,/mtinfo/trajectories|all,3047,197,35,2771,44,2904,377,651,0,200,24874594,24
10217,1545332719.79,/mtinfo/trajectories|all,1096696,194,24,1096448,30,1096614,377,651,0,200,24876244,24
10218,1545332720.88,/mtinfo/trajectories|all,1788,194,24,1526,44,1660,377,651,0,200,24877336,24
10219,1545332720.88,/mtinfo/trajectories|all,1523,148,36,1302,37,1415,377,651,0,200,24877071,24
10220,1545332720.88,/mtinfo/trajectories|all,4689,198,25,4419,47,4540,377,651,0,200,24879237,24
10221,1545332720.88,/mtinfo/trajectories|all,4845,177,8,4639,21,4792,377,651,0,200,24879393,24
10222,1545332720.88,/mtinfo/trajectories|all,2198,197,23,1931,47,2072,377,651,0,200,24880746,24
10223,1545332720.89,/mtinfo/trajectories|all,1771,197,23,1506,45,1638,377,651,0,200,24881319,24
10224,1545332720.89,/mtinfo/trajectories|all,3810,242,26,3486,56,3666,377,651,0,200,24885357,24
10225,1545332720.89,/mtinfo/trajectories|all,3771,179,36,3534,22,3667,377,651,0,200,24885318,24
10226,1545332720.89,/mtinfo/trajectories|all,1550,198,23,1282,47,1423,377,651,0,200,24885098,24
10227,1545332720.89,/mtinfo/trajectories|all,1557,206,11,1295,45,1446,377,651,0,200,24886105,24
10228,1545332718.74,/mtinfo/trajectories|all,2151384,164,15,2151178,27,2151305,377,651,0,200,24888932,24
10229,1545332720.74,/mtinfo/trajectories|all,158721,172,23,158474,52,158582,628,651,0,200,24890269,24
10230,1545332720.84,/mtinfo/trajectories|all,53553,175,25,53308,45,53422,377,651,0,200,24891100,24
10231,1545332720.84,/mtinfo/trajectories|all,53586,145,12,53383,46,53496,377,651,0,200,24891133,24
10232,1545332720.89,/mtinfo/trajectories|all,6143,276,7,5841,19,6085,377,651,0,200,24891691,24
10233,1545332720.89,/mtinfo/trajectories|all,6528,136,10,6357,25,6470,377,651,0,200,24892076,24
10234,1545332720.89,/mtinfo/trajectories|all,4688,191,9,4443,45,4609,377,651,0,200,24893236,24
10235,1545332720.9,/mtinfo/trajectories|all,3102,167,10,2875,50,3019,377,651,0,200,24893650,24
10236,1545332720.9,/mtinfo/trajectories|all,3254,152,35,3013,54,3130,377,651,0,200,24893802,24
10237,1545332718.7,/mtinfo/trajectories|all,2205309,218,21,2205020,50,2205190,377,651,0,200,24894857,24
10238,1545332720.9,/mtinfo/trajectories|all,1302,174,9,1098,21,1240,377,651,0,200,24898850,24
10239,1545332720.9,/mtinfo/trajectories|all,6346,163,10,6155,18,6289,377,651,0,200,24898894,24
10240,1545332720.9,/mtinfo/trajectories|all,1439,178,35,1179,47,1295,377,651,0,200,24898987,24
10241,1545332720.31,/mtinfo/trajectories|all,593712,205,41,593412,54,593548,377,651,0,200,24900260,24
10242,1545332720.91,/mtinfo/trajectories|all,2933,181,35,2671,46,2792,377,651,0,200,24902481,24
10243,1545332720.91,/mtinfo/trajectories|all,3321,181,30,3091,19,3216,377,651,0,200,24903869,24
10244,1545332720.4,/mtinfo/trajectories|all,506560,195,39,506276,50,506412,377,651,0,200,24904108,24
10245,1545332720.91,/mtinfo/trajectories|all,1201,162,12,1006,21,1138,377,651,0,200,24905749,24
10246,1545332720.91,/mtinfo/trajectories|all,1414,169,30,1193,22,1303,377,651,0,200,24905962,24
10247,1545332720.91,/mtinfo/trajectories|all,6112,218,12,5843,39,6001,377,651,0,200,24909660,24
10248,1545332720.92,/mtinfo/trajectories|all,1414,220,22,1126,46,1262,377,651,0,200,24910962,24
10249,1545332720.92,/mtinfo/trajectories|all,2108,179,23,1861,45,1979,377,651,0,200,24911656,24
10250,1545332720.91,/mtinfo/trajectories|all,3893,186,35,3624,48,3743,377,651,0,200,24911441,24
10251,1545332720.79,/mtinfo/trajectories|all,131204,170,12,130976,46,131113,377,651,0,200,24913752,24
10252,1545332720.92,/mtinfo/trajectories|all,3165,201,36,2876,52,3015,378,651,0,200,24914713,24
10253,1545332720.92,/mtinfo/trajectories|all,3354,177,23,3107,47,3224,378,651,0,200,24915902,24
10254,1545332720.92,/mtinfo/trajectories|all,5973,178,32,5742,21,5863,377,651,0,200,24920521,24
10255,1545332720.92,/mtinfo/trajectories|all,8087,192,22,7825,48,7936,377,651,0,200,24922635,24
10256,1545332720.92,/mtinfo/trajectories|all,6801,161,35,6559,46,6660,377,651,0,200,24924349,24
10257,1545332719.5,/mtinfo/trajectories|all,1431708,184,24,1431473,27,1431627,377,651,0,200,24924255,24
10258,1545332720.86,/mtinfo/trajectories|all,68109,186,11,67870,42,68024,377,651,0,200,24924657,24
10259,1545332720.93,/mtinfo/trajectories|all,4642,198,13,4387,44,4524,413,651,0,200,24925190,24
10260,1545332720.93,/mtinfo/trajectories|all,6189,191,23,5931,44,6065,413,651,0,200,24925737,24
10261,1545332720.93,/mtinfo/trajectories|all,3799,176,23,3579,21,3696,377,651,0,200,24925347,24
10262,1545332720.93,/mtinfo/trajectories|all,3578,290,24,3225,39,3460,377,651,0,200,24927126,24
10263,1545332720.93,/mtinfo/trajectories|all,3909,158,23,3681,47,3786,377,651,0,200,24928457,24
10264,1545332720.94,/mtinfo/trajectories|all,1543,221,22,1255,45,1444,377,651,0,200,24931091,24
10265,1545332720.93,/mtinfo/trajectories|all,4184,163,37,3937,47,4067,377,651,0,200,24930731,24
10266,1545332720.94,/mtinfo/trajectories|all,1939,177,35,1673,54,1790,377,651,0,200,24931487,24
10267,1545332720.93,/mtinfo/trajectories|all,4000,163,23,3762,52,3865,377,651,0,200,24931548,24
10268,1545332720.94,/mtinfo/trajectories|all,4256,187,23,4000,46,4120,377,651,0,200,24936804,24
10269,1545332720.85,/mtinfo/trajectories|all,93486,180,23,93235,48,93349,413,651,0,200,24938034,24
10270,1545332720.94,/mtinfo/trajectories|all,2426,179,27,2196,24,2342,377,651,0,200,24938973,24
10271,1545332720.94,/mtinfo/trajectories|all,2783,268,22,2472,21,2690,377,651,0,200,24938331,24
10272,1545332720.9,/mtinfo/trajectories|all,43490,154,9,43310,17,43437,377,651,0,200,24939038,24
10273,1545332720.94,/mtinfo/trajectories|all,1639,118,10,1493,18,1583,377,651,0,200,24940187,24
10274,1545332720.94,/mtinfo/trajectories|all,1349,149,9,1175,16,1297,377,651,0,200,24939897,24
10275,1545332720.9,/mtinfo/trajectories|all,47624,199,24,47353,48,47492,377,651,0,200,24943172,24
10276,1545332720.95,/mtinfo/trajectories|all,2856,174,25,2637,20,2754,377,651,0,200,24943404,24
10277,1545332720.95,/mtinfo/trajectories|all,2876,171,8,2677,20,2815,377,651,0,200,24944424,24
10278,1545332720.95,/mtinfo/trajectories|all,3135,203,26,2858,48,2997,377,651,0,200,24946683,24
10279,1545332720.94,/mtinfo/prognosis/stop|all,13327,192,41,13048,46,13179,238,1223,0,200,24947875,24
10280,1545332720.95,/mtinfo/trajectories|all,3176,137,9,3004,26,3113,377,651,0,200,24948724,24
10281,1545332720.95,/mtinfo/trajectories|all,4235,198,12,3979,46,4093,377,651,0,200,24949783,24
10282,1545332718.47,/mtinfo/trajectories|all,2485290,144,11,2485083,52,2485190,377,651,0,200,24950838,24
10283,1545332720.95,/mtinfo/trajectories|all,2838,170,29,2617,22,2729,555,651,0,200,24950386,24
10284,1545332720.95,/mtinfo/trajectories|all,2868,210,21,2615,22,2756,555,651,0,200,24951416,24
10285,1545332718.83,/mtinfo/trajectories|all,2136099,197,9,2135840,53,2136010,377,651,0,200,24954647,24
10286,1545332720.96,/mtinfo/trajectories|all,3432,184,24,3179,45,3300,377,651,0,200,24955979,24
10287,1545332720.96,/mtinfo/trajectories|all,3916,165,11,3692,48,3801,377,651,0,200,24956463,24
10288,1545332720.96,/mtinfo/trajectories|all,3457,116,9,3313,19,3400,377,651,0,200,24960004,24
10289,1545332720.96,/mtinfo/trajectories|all,4213,149,23,4019,22,4135,377,651,0,200,24959761,24
10290,1545332720.96,/mtinfo/trajectories|all,5662,209,24,5382,47,5533,377,651,0,200,24964210,24
10291,1545332720.97,/mtinfo/trajectories|all,2542,242,36,2220,44,2405,413,651,0,200,24965089,24
10292,1545332720.98,/mtinfo/trajectories|all,1989,181,22,1742,44,1860,581,651,0,200,24972537,24
10293,1545332720.97,/mtinfo/trajectories|all,4931,189,22,4678,42,4815,377,651,0,200,24972479,24
10294,1545332720.98,/mtinfo/trajectories|all,3848,203,12,3586,47,3740,581,651,0,200,24974396,24
10295,1545332720.35,/mtinfo/trajectories|all,629966,152,10,629775,29,629899,377,651,0,200,24975514,24
10296,1545332720.98,/mtinfo/trajectories|all,5204,210,36,4911,47,5055,377,651,0,200,24976752,24
10297,1545332720.98,/mtinfo/trajectories|all,5836,188,8,5596,44,5759,377,651,0,200,24977384,24
10298,1545332720.98,/mtinfo/trajectories|all,2763,168,24,2549,22,2651,377,651,0,200,24977311,24
10299,1545332719.68,/mtinfo/trajectories|all,1302164,194,24,1301920,26,1302052,417,651,0,200,24978711,24
10300,1545332720.94,/mtinfo/prognosis/stop|all,46198,226,34,45890,48,46056,238,1223,0,200,24979746,24
10301,1545332720.98,/mtinfo/trajectories|all,3370,180,12,3136,42,3256,377,651,0,200,24980918,24
10302,1545332720.98,/mtinfo/trajectories|all,3530,162,25,3321,22,3423,377,651,0,200,24980077,24
10303,1545332720.99,/mtinfo/trajectories|all,3240,213,11,2971,45,3125,377,651,0,200,24982788,24
10304,1545332720.99,/mtinfo/trajectories|all,3597,142,12,3397,46,3507,377,651,0,200,24983145,24
10305,1545332718.92,/mtinfo/trajectories|all,2073934,153,25,2073733,23,2073854,377,651,0,200,24986482,24
10306,1545332720.99,/mtinfo/trajectories|all,9518,156,8,9332,22,9455,377,651,0,200,24993066,24
10307,1545332720.99,/mtinfo/trajectories|all,4902,222,12,4620,48,4787,377,651,0,200,24993450,24
10308,1545332720.99,/mtinfo/trajectories|all,5109,212,33,4810,54,4951,377,651,0,200,24993657,24
10309,1545332721.0,/mtinfo/trajectories|all,1395,175,24,1144,52,1256,377,651,0,200,24995943,24
10310,1545332720.99,/mtinfo/trajectories|all,9247,202,23,8971,51,9114,377,651,0,200,24995794,24
10311,1545332720.99,/mtinfo/trajectories|all,12647,169,23,12404,51,12511,377,651,0,200,24996195,24
10312,1545332721.0,/mtinfo/trajectories|all,2010,208,11,1738,53,1888,377,651,0,200,24997558,24
10313,1545332721.0,/mtinfo/trajectories|all,6244,198,40,5957,49,6091,377,651,0,200,24997792,24
10314,1545332721.0,/mtinfo/trajectories|all,2829,155,12,2611,51,2729,377,651,0,200,24998377,24
10315,1545332720.29,/mtinfo/trajectories|all,718700,179,22,718474,25,718595,377,651,0,200,24999248,24
10316,1545332721.0,/mtinfo/trajectories|all,8312,172,42,8077,21,8190,377,651,0,200,25000859,25
10317,1545332721.01,/mtinfo/trajectories|all,2824,190,11,2570,53,2707,377,651,0,200,25003372,25
10318,1545332721.0,/mtinfo/trajectories|all,10062,179,40,9781,62,9928,377,651,0,200,25003610,25
10319,1545332721.01,/mtinfo/trajectories|all,4224,147,24,4024,29,4141,377,651,0,200,25005772,25
10320,1545332721.01,/mtinfo/trajectories|all,2025,243,12,1717,53,1902,377,651,0,200,25006573,25
10321,1545332721.01,/mtinfo/trajectories|all,2045,203,43,1778,21,1922,377,651,0,200,25006593,25
10322,1545332721.01,/mtinfo/trajectories|all,7323,132,9,7163,19,7267,377,651,0,200,25005871,25
10323,1545332721.01,/mtinfo/trajectories|all,10080,181,41,9814,44,9920,377,651,0,200,25008628,25
10324,1545332721.01,/mtinfo/trajectories|all,5144,163,43,4886,52,4999,569,651,0,200,25010692,25
10325,1545332721.02,/mtinfo/trajectories|all,1223,176,25,991,31,1107,377,651,0,200,25013771,25
10326,1545332721.02,/mtinfo/trajectories|all,1264,184,41,987,52,1111,377,651,0,200,25013812,25
10327,1545332721.02,/mtinfo/trajectories|all,2782,152,11,2580,39,2683,377,651,0,200,25017330,25
10328,1545332721.02,/mtinfo/trajectories|all,3281,171,30,3029,51,3141,377,651,0,200,25017829,25
10329,1545332721.03,/mtinfo/trajectories|all,1416,212,11,1142,51,1291,377,651,0,200,25020964,25
10330,1545332721.03,/mtinfo/trajectories|all,1467,263,39,1112,53,1310,377,651,0,200,25021015,25
10331,1545332721.03,/mtinfo/trajectories|all,3580,223,38,3280,39,3439,377,651,0,200,25022128,25
10332,1545332721.02,/mtinfo/trajectories|all,4440,159,24,4208,49,4333,377,651,0,200,25021988,25
10333,1545332721.01,/mtinfo/trajectories|all,17212,161,24,16993,34,17116,377,651,0,200,25024760,25
10334,1545332721.03,/mtinfo/trajectories|all,3837,208,9,3587,33,3735,377,651,0,200,25027385,25
10335,1545332721.03,/mtinfo/trajectories|all,4273,205,24,3992,52,4131,377,651,0,200,25027821,25
10336,1545332719.36,/mtinfo/trajectories|all,1679326,163,25,1679104,34,1679235,377,651,0,200,25031874,25
10337,1545332721.03,/mtinfo/trajectories|all,5672,232,33,5387,20,5549,377,651,0,200,25032220,25
10338,1545332721.04,/mtinfo/trajectories|all,3676,234,36,3386,20,3539,377,651,0,200,25035223,25
10339,1545332720.99,/mtinfo/trajectories|all,48981,135,9,48801,36,48904,377,651,0,200,25035528,25
10340,1545332721.04,/mtinfo/trajectories|all,5095,200,12,4862,21,5005,377,651,0,200,25036642,25
10341,1545332721.04,/mtinfo/trajectories|all,6432,185,38,6183,26,6306,600,651,0,200,25036980,25
10342,1545332721.04,/mtinfo/trajectories|all,3619,200,10,3391,18,3511,377,651,0,200,25039167,25
10343,1545332721.04,/mtinfo/trajectories|all,5843,222,30,5570,21,5723,377,651,0,200,25040391,25
10344,1545332721.04,/mtinfo/trajectories|all,6706,222,22,6415,47,6585,377,651,0,200,25043254,25
10345,1545332721.05,/mtinfo/trajectories|all,5113,197,40,4834,42,4962,413,651,0,200,25048661,25
10346,1545332721.05,/mtinfo/trajectories|all,7365,208,26,7084,47,7222,443,651,0,200,25048912,25
10347,1545332721.05,/mtinfo/trajectories|all,6514,215,12,6238,49,6365,413,651,0,200,25050062,25
10348,1545332721.05,/mtinfo/trajectories|all,4372,200,22,4103,47,4243,377,651,0,200,25050920,25
10349,1545332721.05,/mtinfo/trajectories|all,4380,287,31,4013,49,4232,377,651,0,200,25051928,25
10350,1545332720.17,/mtinfo/trajectories|all,890972,231,24,890681,36,890848,377,651,0,200,25051520,25
10351,1545332719.71,/mtinfo/trajectories|all,1351324,201,23,1351072,28,1351207,377,651,0,200,25052872,25
10352,1545332721.06,/mtinfo/trajectories|all,1890,215,42,1584,49,1738,377,651,0,200,25052438,25
10353,1545332721.06,/mtinfo/trajectories|all,1913,210,28,1632,43,1776,377,651,0,200,25053460,25
10354,1545332721.06,/mtinfo/trajectories|all,4562,171,23,4346,22,4456,377,651,0,200,25054110,25
10355,1545332721.06,/mtinfo/trajectories|all,3715,173,29,3495,18,3636,377,651,0,200,25057263,25
10356,1545332721.06,/mtinfo/trajectories|all,6169,191,24,5902,52,6028,377,651,0,200,25059717,25
10357,1545332721.06,/mtinfo/trajectories|all,4833,255,41,4515,22,4696,377,651,0,200,25060381,25
10358,1545332721.06,/mtinfo/trajectories|all,5989,213,12,5734,30,5882,377,651,0,200,25061537,25
10359,1545332721.02,/mtinfo/trajectories|all,55718,221,35,55411,51,55566,377,651,0,200,25064266,25
10360,1545332721.07,/mtinfo/trajectories|all,5439,185,14,5195,45,5336,377,651,0,200,25063987,25
10361,1545332721.07,/mtinfo/trajectories|all,5510,197,42,5252,19,5390,377,651,0,200,25064058,25
10362,1545332721.07,/mtinfo/trajectories|all,4839,184,34,4571,50,4720,377,651,0,200,25065387,25
10363,1545332721.07,/mtinfo/trajectories|all,4491,203,42,4224,22,4369,377,651,0,200,25066038,25
10364,1545332721.07,/mtinfo/trajectories|all,3681,279,23,3345,34,3536,377,651,0,200,25067229,25
10365,1545332721.07,/mtinfo/trajectories|all,6310,196,31,6032,51,6162,377,651,0,200,25068858,25
10366,1545332721.08,/mtinfo/trajectories|all,1495,214,39,1197,45,1342,377,651,0,200,25070043,25
10367,1545332721.07,/mtinfo/trajectories|all,2084,175,39,1847,23,1962,377,651,0,200,25069632,25
10368,1545332721.07,/mtinfo/trajectories|all,4226,151,44,4011,20,4128,524,651,0,200,25070774,25
10369,1545332721.07,/mtinfo/trajectories|all,4949,190,36,4672,51,4801,524,651,0,200,25070497,25
10370,1545332721.05,/mtinfo/prognosis/stop|all,32000,204,21,31730,45,31866,571,6588,0,200,25070548,25
10371,1545332721.05,/mtinfo/prognosis/stop|all,32452,178,22,32201,51,32317,571,6588,0,200,25072000,25
10372,1545332721.08,/mtinfo/trajectories|all,2150,172,24,1927,27,2031,417,651,0,200,25071698,25
10373,1545332721.08,/mtinfo/trajectories|all,2820,185,41,2568,26,2692,417,651,0,200,25073368,25
10374,1545332721.08,/mtinfo/trajectories|all,5959,201,11,5694,53,5820,377,651,0,200,25078507,25
10375,1545332719.52,/mtinfo/trajectories|all,1567904,187,12,1567665,40,1567822,377,651,0,200,25078452,25
10376,1545332721.08,/mtinfo/trajectories|all,1728,186,32,1458,52,1588,377,651,0,200,25079275,25
10377,1545332721.08,/mtinfo/trajectories|all,5142,190,42,4890,20,5025,377,651,0,200,25079690,25
10378,1545332721.08,/mtinfo/trajectories|all,5595,210,40,5304,41,5446,377,651,0,200,25081143,25
10379,1545332721.09,/mtinfo/trajectories|all,8895,189,42,8608,56,8735,377,651,0,200,25090442,25
10380,1545332721.1,/mtinfo/trajectories|all,4065,188,10,3828,39,3969,377,651,0,200,25093613,25
10381,1545332721.1,/mtinfo/trajectories|all,2183,228,12,1887,56,2040,377,651,0,200,25094731,25
10382,1545332721.1,/mtinfo/trajectories|all,2880,201,28,2615,36,2759,377,651,0,200,25094427,25
10383,1545332721.1,/mtinfo/trajectories|all,5343,213,33,5063,34,5216,377,651,0,200,25094891,25
10384,1545332721.09,/mtinfo/trajectories|all,13041,254,12,12759,16,12943,377,651,0,200,25095589,25
10385,1545332721.1,/mtinfo/trajectories|all,2187,181,15,1960,31,2069,377,651,0,200,25096735,25
10386,1545332721.1,/mtinfo/trajectories|all,3066,192,27,2805,42,2928,377,651,0,200,25097614,25
10387,1545332721.1,/mtinfo/trajectories|all,2550,221,10,2280,39,2411,377,651,0,200,25099098,25
10388,1545332721.1,/mtinfo/trajectories|all,2281,187,22,2055,17,2182,377,651,0,200,25099828,25
10389,1545332721.11,/mtinfo/trajectories|all,1447,185,24,1222,16,1353,377,651,0,200,25099995,25
10390,1545332721.09,/mtinfo/prognosis/stop|all,24815,210,38,24543,24,24692,200,903,0,200,25104363,25
10391,1545332721.11,/mtinfo/trajectories|all,4538,207,43,4234,54,4381,377,651,0,200,25105086,25
10392,1545332721.11,/mtinfo/trajectories|all,3873,215,42,3569,47,3724,377,651,0,200,25105420,25
10393,1545332721.11,/mtinfo/trajectories|all,4005,205,38,3709,53,3844,377,651,0,200,25107553,25
10394,1545332721.11,/mtinfo/trajectories|all,4435,223,9,4180,23,4344,377,651,0,200,25107983,25
10395,1545332721.11,/mtinfo/trajectories|all,2588,175,42,2330,41,2472,437,651,0,200,25108136,25
10396,1545332721.12,/mtinfo/trajectories|all,2907,198,24,2627,58,2767,377,651,0,200,25113455,25
10397,1545332721.12,/mtinfo/trajectories|all,3038,185,24,2809,20,2918,377,651,0,200,25113586,25
10398,1545332721.12,/mtinfo/trajectories|all,4754,204,40,4459,51,4609,413,651,0,200,25114302,25
10399,1545332721.12,/mtinfo/trajectories|all,7113,184,33,6867,29,6994,413,651,0,200,25115661,25
