,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
5378,1545332735.37,/mtinfo/trajectories|all,3897,136,10,3718,33,3823,413,651,0,200,4423563,4
5379,1545332735.38,/mtinfo/trajectories|all,2533,164,41,2307,21,2412,377,651,0,200,4424200,4
5380,1545332735.38,/mtinfo/trajectories|all,1290,232,23,982,53,1151,377,651,0,200,4424956,4
5381,1545332735.38,/mtinfo/trajectories|all,2821,199,25,2578,19,2721,377,651,0,200,4425488,4
5382,1545332735.38,/mtinfo/trajectories|all,1288,148,9,1111,20,1229,377,651,0,200,4425955,4
5383,1545332735.37,/mtinfo/trajectories|all,10465,217,26,10181,41,10334,435,651,0,200,4426132,4
5384,1545332735.38,/mtinfo/trajectories|all,3570,164,11,3374,21,3491,377,651,0,200,4428237,4
5385,1545332735.38,/mtinfo/trajectories|all,4043,197,11,3789,46,3955,417,651,0,200,4432710,4
5386,1545332735.38,/mtinfo/trajectories|all,2149,203,43,1851,52,1992,460,651,0,200,4432816,4
5387,1545332735.38,/mtinfo/trajectories|all,6226,222,30,5919,55,6079,413,651,0,200,4433893,4
5388,1545332735.39,/mtinfo/trajectories|all,2729,202,42,2435,50,2577,460,651,0,200,4434396,4
5389,1545332735.38,/mtinfo/trajectories|all,7130,209,23,6878,20,7026,413,651,0,200,4434797,4
5390,1545332735.39,/mtinfo/trajectories|all,3788,213,34,3488,53,3639,377,651,0,200,4436455,4
5391,1545332735.38,/mtinfo/trajectories|all,7174,175,23,6917,59,7036,359,651,0,200,4436840,4
5392,1545332735.39,/mtinfo/trajectories|all,4339,189,11,4086,53,4211,377,651,0,200,4437006,4
5393,1545332735.39,/mtinfo/trajectories|all,1405,164,24,1165,52,1292,377,651,0,200,4438072,4
5394,1545332735.39,/mtinfo/trajectories|all,1343,160,21,1128,34,1231,377,651,0,200,4438010,4
5395,1545332735.39,/mtinfo/trajectories|all,3634,173,25,3393,43,3482,409,651,0,200,4439301,4
5396,1545332735.39,/mtinfo/trajectories|all,5234,206,22,4952,54,5084,409,651,0,200,4440901,4
5397,1545332735.39,/mtinfo/trajectories|all,3287,179,23,3065,20,3212,377,651,0,200,4441954,4
5398,1545332735.39,/mtinfo/trajectories|all,7519,197,42,7228,52,7363,377,651,0,200,4442186,4
5399,1545332735.39,/mtinfo/trajectories|all,3357,267,10,3030,50,3240,377,651,0,200,4443024,4
5400,1545332735.39,/mtinfo/trajectories|all,8777,215,23,8521,18,8682,377,651,0,200,4442443,4
5401,1545332735.4,/mtinfo/trajectories|all,4090,203,24,3844,19,3991,378,651,0,200,4445757,4
5402,1545332735.39,/mtinfo/trajectories|all,5944,231,32,5634,47,5799,377,651,0,200,4445611,4
5403,1545332735.4,/mtinfo/trajectories|all,1364,214,41,1069,40,1211,375,651,0,200,4446031,4
5404,1545332735.39,/mtinfo/trajectories|all,6366,210,10,6089,57,6220,377,651,0,200,4446033,4
5405,1545332735.4,/mtinfo/trajectories|all,2123,227,12,1866,18,2038,375,651,0,200,4447790,4
5406,1545332735.16,/mtinfo/prognosis/stop|all,241874,198,36,241581,59,241715,509,3685,0,200,4449541,4
5407,1545332735.4,/mtinfo/trajectories|all,3439,177,38,3175,49,3289,377,651,0,200,4449106,4
5408,1545332735.4,/mtinfo/trajectories|all,7110,203,37,6824,46,6958,413,651,0,200,4449777,4
5409,1545332735.4,/mtinfo/trajectories|all,3652,176,12,3426,38,3552,377,651,0,200,4450319,4
5410,1545332735.4,/mtinfo/trajectories|all,2314,177,31,2057,49,2184,377,651,0,200,4450981,4
5411,1545332735.16,/mtinfo/prognosis/stop|all,243718,177,9,243499,33,243653,509,3685,0,200,4451385,4
5412,1545332735.4,/mtinfo/trajectories|all,2910,279,37,2543,51,2788,377,651,0,200,4451577,4
5413,1545332735.4,/mtinfo/trajectories|all,8980,233,9,8718,20,8873,413,651,0,200,4451647,4
5414,1545332735.41,/mtinfo/trajectories|all,3941,128,9,3771,33,3868,377,651,0,200,4455608,4
5415,1545332735.4,/mtinfo/trajectories|all,7907,206,10,7673,18,7783,539,651,0,200,4455574,4
5416,1545332735.41,/mtinfo/trajectories|all,4850,185,40,4569,56,4694,377,651,0,200,4459517,4
5417,1545332735.41,/mtinfo/trajectories|all,7377,201,40,7115,21,7256,377,651,0,200,4460044,4
5418,1545332735.41,/mtinfo/trajectories|all,5875,199,25,5632,19,5777,377,651,0,200,4459542,4
5419,1545332735.41,/mtinfo/trajectories|all,4730,229,9,4472,20,4649,1361,651,0,200,4459397,4
5420,1545332735.41,/mtinfo/trajectories|all,4495,230,11,4233,21,4366,377,651,0,200,4461162,4
5421,1545332735.41,/mtinfo/trajectories|all,5746,184,42,5472,48,5598,1361,651,0,200,4461413,4
5422,1545332734.73,/mtinfo/trajectories|all,684916,183,36,684670,27,684797,378,651,0,200,4462583,4
5423,1545332735.41,/mtinfo/trajectories|all,3870,225,10,3618,17,3815,377,651,0,200,4463537,4
5424,1545332735.41,/mtinfo/trajectories|all,4974,163,33,4737,41,4841,409,651,0,200,4464641,4
5425,1545332733.72,/mtinfo/trajectories|all,1700618,153,12,1700434,19,1700562,377,651,0,200,4465284,4
5426,1545332732.42,/mtinfo/trajectories|all,3001977,162,9,3001752,54,3001857,413,275,0,500,4465644,4
5427,1545332735.41,/mtinfo/trajectories|all,9456,265,9,9163,19,9399,377,651,0,200,4466123,4
5428,1545332735.42,/mtinfo/trajectories|all,4169,231,37,3879,22,4059,377,651,0,200,4466836,4
5429,1545332735.42,/mtinfo/trajectories|all,4775,259,12,4449,55,4668,377,651,0,200,4467442,4
5430,1545332735.42,/mtinfo/trajectories|all,6752,170,41,6491,50,6602,377,651,0,200,4468419,4
5431,1545332735.42,/mtinfo/trajectories|all,4582,280,26,4244,32,4468,416,651,0,200,4469249,4
5432,1545332735.42,/mtinfo/trajectories|all,2080,273,43,1715,49,1924,377,651,0,200,4470746,4
5433,1545332735.42,/mtinfo/trajectories|all,9882,556,20,9237,69,9734,377,651,0,200,4471549,4
5434,1545332735.42,/mtinfo/trajectories|all,3755,182,11,3500,62,3641,377,651,0,200,4472421,4
5435,1545332735.42,/mtinfo/trajectories|all,4019,218,40,3710,51,3857,377,651,0,200,4472685,4
5436,1545332735.42,/mtinfo/trajectories|all,2502,256,40,2152,54,2349,377,651,0,200,4473169,4
5437,1545332735.42,/mtinfo/trajectories|all,9187,214,23,8900,50,9079,416,651,0,200,4473854,4
5438,1545332732.43,/mtinfo/trajectories|all,3001422,149,10,3001227,36,3001316,377,275,0,500,4475089,4
5439,1545332735.43,/mtinfo/trajectories|all,3443,188,23,3184,48,3312,377,651,0,200,4476110,4
5440,1545332735.43,/mtinfo/trajectories|all,1496,210,41,1201,44,1343,377,651,0,200,4476163,4
5441,1545332735.43,/mtinfo/trajectories|all,2266,184,36,2021,25,2140,377,651,0,200,4476933,4
5442,1545332732.43,/mtinfo/trajectories|all,3001368,218,24,3001080,46,3001229,377,275,0,500,4478035,4
5443,1545332735.43,/mtinfo/trajectories|all,5414,186,22,5153,53,5307,377,651,0,200,4479081,4
5444,1545332735.43,/mtinfo/trajectories|all,5784,188,9,5542,45,5702,377,651,0,200,4479451,4
5445,1545332735.43,/mtinfo/trajectories|all,3501,201,12,3231,57,3391,377,651,0,200,4480168,4
5446,1545332735.43,/mtinfo/trajectories|all,3651,204,30,3360,57,3488,377,651,0,200,4480318,4
5447,1545332735.43,/mtinfo/trajectories|all,2627,225,39,2342,21,2497,378,651,0,200,4480294,4
5448,1545332735.43,/mtinfo/trajectories|all,2600,194,40,2320,46,2461,378,651,0,200,4481266,4
5449,1545332735.43,/mtinfo/trajectories|all,2572,172,27,2353,20,2492,377,651,0,200,4482239,4
5450,1545332732.43,/mtinfo/trajectories|all,3001667,180,13,3001422,52,3001541,377,275,0,500,4482334,4
5451,1545332735.43,/mtinfo/trajectories|all,2718,122,10,2542,44,2634,377,651,0,200,4482385,4
5452,1545332735.43,/mtinfo/trajectories|all,2435,208,43,2154,30,2298,377,651,0,200,4483102,4
5453,1545332735.43,/mtinfo/trajectories|all,2411,204,10,2180,17,2352,377,651,0,200,4483078,4
5454,1545332735.44,/mtinfo/trajectories|all,3831,206,34,3570,21,3724,377,651,0,200,4486498,4
5455,1545332735.44,/mtinfo/trajectories|all,5125,155,10,4909,51,5036,377,651,0,200,4488792,4
5456,1545332735.44,/mtinfo/trajectories|all,6405,166,26,6194,19,6304,377,651,0,200,4491072,4
5457,1545332735.44,/mtinfo/trajectories|all,5889,161,9,5685,34,5789,377,651,0,200,4491556,4
5458,1545332732.44,/mtinfo/trajectories|all,3001581,233,23,3001265,60,3001426,377,275,0,500,4492248,4
5459,1545332735.44,/mtinfo/trajectories|all,4289,181,24,4064,20,4188,377,651,0,200,4492955,4
5460,1545332734.76,/mtinfo/prognosis/stop|all,694252,186,41,693999,26,694115,499,2575,0,200,4497919,4
5461,1545332735.44,/mtinfo/trajectories|all,8611,227,35,8327,22,8492,377,651,0,200,4498278,4
5462,1545332735.45,/mtinfo/trajectories|all,5715,175,39,5452,49,5568,377,651,0,200,4499382,4
5463,1545332735.4,/mtinfo/trajectories|all,48490,145,35,48255,55,48366,377,651,0,200,4499157,4
5464,1545332735.45,/mtinfo/trajectories|all,1795,199,46,1501,49,1642,377,651,0,200,4499462,4
5465,1545332735.4,/mtinfo/trajectories|all,49104,203,23,48848,30,48990,377,651,0,200,4499771,4
5466,1545332735.45,/mtinfo/trajectories|all,2826,179,37,2569,41,2709,377,651,0,200,4500493,4
5467,1545332735.45,/mtinfo/trajectories|all,4085,210,33,3821,21,3967,377,651,0,200,4500752,4
5468,1545332735.45,/mtinfo/trajectories|all,3756,170,41,3499,46,3616,377,651,0,200,4501423,4
5469,1545332735.45,/mtinfo/trajectories|all,8613,176,39,8375,23,8492,377,651,0,200,4504280,4
5470,1545332732.46,/mtinfo/trajectories|all,3001562,186,24,3001299,53,3001412,490,275,0,500,4504229,4
5471,1545332735.45,/mtinfo/trajectories|all,9650,186,22,9408,34,9533,377,651,0,200,4504317,4
5472,1545332735.46,/mtinfo/trajectories|all,1805,199,24,1540,42,1675,414,651,0,200,4504472,4
5473,1545332732.46,/mtinfo/trajectories|all,3002117,232,12,3001829,44,3001984,490,275,0,500,4504784,4
5474,1545332732.46,/mtinfo/trajectories|all,3001805,190,41,3001521,53,3001643,377,275,0,500,4505472,4
5475,1545332735.45,/mtinfo/trajectories|all,6260,189,35,5981,55,6114,377,651,0,200,4506927,4
5476,1545332735.46,/mtinfo/trajectories|all,3745,212,42,3446,45,3589,377,651,0,200,4507412,4
5477,1545332735.46,/mtinfo/trajectories|all,1670,226,31,1368,45,1522,377,651,0,200,4507337,4
5478,1545332735.46,/mtinfo/trajectories|all,1340,177,23,1116,24,1232,377,651,0,200,4508007,4
5479,1545332735.46,/mtinfo/trajectories|all,8013,149,25,7804,35,7920,377,651,0,200,4509680,4
5480,1545332732.46,/mtinfo/trajectories|all,3001313,174,10,3001084,45,3001217,377,275,0,500,4509979,4
5481,1545332735.46,/mtinfo/trajectories|all,3140,179,24,2887,50,2988,377,651,0,200,4510807,4
5482,1545332732.46,/mtinfo/trajectories|all,3002471,159,10,3002242,60,3002361,377,275,0,500,4512138,4
5483,1545332735.46,/mtinfo/trajectories|all,4880,186,10,4627,57,4779,377,651,0,200,4512547,4
5484,1545332735.47,/mtinfo/trajectories|all,2571,205,24,2325,17,2460,377,651,0,200,4515238,4
5485,1545332735.47,/mtinfo/trajectories|all,2995,187,40,2714,54,2839,377,651,0,200,4515662,4
5486,1545332735.47,/mtinfo/trajectories|all,4352,176,10,4125,41,4247,445,651,0,200,4516019,4
5487,1545332735.46,/mtinfo/trajectories|all,6905,134,10,6743,18,6847,377,651,0,200,4517572,4
5488,1545332735.47,/mtinfo/trajectories|all,5465,160,42,5212,51,5340,445,651,0,200,4517132,4
5489,1545332735.47,/mtinfo/trajectories|all,1644,174,9,1427,34,1539,377,651,0,200,4518311,4
5490,1545332735.47,/mtinfo/trajectories|all,3405,224,9,3154,18,3317,377,651,0,200,4518071,4
5491,1545332735.47,/mtinfo/trajectories|all,2270,216,24,1960,70,2110,377,651,0,200,4518937,4
5492,1545332735.47,/mtinfo/trajectories|all,3732,169,26,3497,40,3613,377,651,0,200,4518398,4
5493,1545332735.46,/mtinfo/trajectories|all,10315,199,41,10019,56,10173,377,651,0,200,4519982,4
5494,1545332735.47,/mtinfo/trajectories|all,1604,148,23,1384,49,1495,377,651,0,200,4520270,4
5495,1545332733.32,/mtinfo/trajectories|all,2152655,226,12,2152359,58,2152523,377,651,0,200,4521322,4
5496,1545332732.47,/mtinfo/trajectories|all,3001444,194,40,3001162,48,3001291,377,275,0,500,4521111,4
5497,1545332735.47,/mtinfo/trajectories|all,3195,201,40,2934,20,3075,377,651,0,200,4521861,4
5498,1545332735.47,/mtinfo/trajectories|all,4433,151,39,4191,52,4307,413,651,0,200,4522100,4
5499,1545332734.16,/mtinfo/trajectories|all,1314218,219,10,1313958,31,1314115,377,651,0,200,4523885,4
5500,1545332735.48,/mtinfo/trajectories|all,2565,175,26,2314,50,2436,377,651,0,200,4524232,4
5501,1545332735.48,/mtinfo/trajectories|all,1435,166,9,1242,18,1369,377,651,0,200,4525102,4
5502,1545332735.48,/mtinfo/trajectories|all,1684,217,31,1390,46,1537,377,651,0,200,4525351,4
5503,1545332735.48,/mtinfo/trajectories|all,1656,214,10,1380,52,1537,377,651,0,200,4526322,4
5504,1545332735.48,/mtinfo/trajectories|all,1757,171,32,1504,50,1643,377,651,0,200,4527424,4
5505,1545332735.48,/mtinfo/trajectories|all,1412,197,35,1139,41,1275,377,651,0,200,4530078,4
5506,1545332735.48,/mtinfo/trajectories|all,2832,198,35,2549,50,2688,377,651,0,200,4530499,4
5507,1545332735.48,/mtinfo/trajectories|all,3761,181,28,3512,40,3628,377,651,0,200,4530428,4
5508,1545332732.48,/mtinfo/trajectories|all,3001674,167,39,3001432,36,3001562,377,275,0,500,4531341,4
5509,1545332732.48,/mtinfo/trajectories|all,3001455,276,24,3001135,20,3001352,377,275,0,500,4531122,4
5510,1545332735.48,/mtinfo/trajectories|all,1622,184,42,1348,48,1465,377,651,0,200,4531289,4
5511,1545332735.48,/mtinfo/trajectories|all,2498,218,17,2212,51,2377,377,651,0,200,4532165,4
5512,1545332732.49,/mtinfo/trajectories|all,3001633,173,27,3001415,18,3001528,377,275,0,500,4534300,4
5513,1545332735.49,/mtinfo/trajectories|all,2627,135,10,2463,19,2568,377,651,0,200,4534294,4
5514,1545332735.49,/mtinfo/trajectories|all,1213,154,9,1012,38,1111,377,651,0,200,4534880,4
5515,1545332735.47,/mtinfo/trajectories|all,15344,165,34,15120,25,15246,482,651,0,200,4536011,4
5516,1545332734.38,/mtinfo/trajectories|all,1114550,183,31,1114277,59,1114396,377,651,0,200,4536217,4
5517,1545332735.45,/mtinfo/trajectories|all,44940,235,11,44672,22,44848,377,651,0,200,4536607,4
5518,1545332735.49,/mtinfo/trajectories|all,2567,188,34,2325,20,2457,377,651,0,200,4537233,4
5519,1545332735.49,/mtinfo/trajectories|all,6170,248,24,5846,52,6012,377,651,0,200,4538837,4
5520,1545332735.45,/mtinfo/trajectories|all,47905,155,40,47665,45,47786,377,651,0,200,4539572,4
5521,1545332735.49,/mtinfo/trajectories|all,7646,168,10,7449,19,7554,377,651,0,200,4540313,4
5522,1545332735.49,/mtinfo/trajectories|all,4749,188,23,4517,21,4643,533,651,0,200,4542416,4
5523,1545332735.49,/mtinfo/trajectories|all,3196,191,39,2915,51,3043,377,651,0,200,4541862,4
5524,1545332735.49,/mtinfo/trajectories|all,2884,199,24,2643,18,2771,377,651,0,200,4542551,4
5525,1545332735.49,/mtinfo/trajectories|all,6822,166,9,6595,52,6736,540,651,0,200,4542489,4
5526,1545332735.5,/mtinfo/trajectories|all,1326,203,34,1048,41,1182,377,651,0,200,4542993,4
5527,1545332735.49,/mtinfo/trajectories|all,6472,136,11,6305,20,6400,533,651,0,200,4543139,4
5528,1545332735.5,/mtinfo/trajectories|all,1704,181,12,1455,56,1595,377,651,0,200,4543371,4
5529,1545332735.45,/mtinfo/trajectories|all,44103,184,9,43879,31,43998,377,651,0,200,4543770,4
5530,1545332735.45,/mtinfo/trajectories|all,44693,180,42,44430,41,44542,377,651,0,200,4545360,4
5531,1545332735.49,/mtinfo/trajectories|all,5426,210,13,5159,44,5300,551,651,0,200,4546093,4
5532,1545332735.5,/mtinfo/trajectories|all,1331,170,26,1087,48,1188,377,651,0,200,4545997,4
5533,1545332735.5,/mtinfo/trajectories|all,5566,196,24,5298,48,5434,551,651,0,200,4547233,4
5534,1545332735.5,/mtinfo/trajectories|all,1805,218,34,1518,35,1669,377,651,0,200,4547472,4
5535,1545332735.5,/mtinfo/trajectories|all,3668,149,40,3459,20,3576,377,651,0,200,4547335,4
5536,1545332735.5,/mtinfo/trajectories|all,5108,182,27,4879,20,5015,377,651,0,200,4549774,4
5537,1545332735.5,/mtinfo/trajectories|all,2345,173,39,2090,43,2201,381,651,0,200,4550012,4
5538,1545332735.5,/mtinfo/trajectories|all,2284,201,32,2004,47,2145,381,651,0,200,4549951,4
5539,1545332735.5,/mtinfo/trajectories|all,3527,154,42,3286,45,3405,539,651,0,200,4551194,4
5540,1545332735.5,/mtinfo/trajectories|all,4738,210,38,4437,53,4583,539,651,0,200,4551405,4
5541,1545332735.51,/mtinfo/trajectories|all,1156,200,22,915,19,1044,377,651,0,200,4551823,4
5542,1545332735.51,/mtinfo/trajectories|all,1709,196,25,1453,35,1591,375,651,0,200,4554376,4
5543,1545332735.51,/mtinfo/trajectories|all,1336,162,40,1103,31,1198,375,651,0,200,4555003,4
5544,1545332735.51,/mtinfo/trajectories|all,1349,194,25,1111,19,1256,375,651,0,200,4555016,4
5545,1545332735.51,/mtinfo/trajectories|all,1774,202,43,1474,55,1614,375,651,0,200,4555441,4
5546,1545332735.51,/mtinfo/trajectories|all,1745,212,39,1444,50,1588,377,651,0,200,4558412,4
5547,1545332735.51,/mtinfo/trajectories|all,3635,190,33,3361,51,3476,377,651,0,200,4559302,4
5548,1545332735.51,/mtinfo/trajectories|all,3866,209,39,3561,57,3707,377,651,0,200,4560533,4
5549,1545332735.51,/mtinfo/trajectories|all,1708,188,40,1418,62,1528,551,651,0,200,4560374,4
5550,1545332735.51,/mtinfo/trajectories|all,2003,221,36,1698,48,1875,551,651,0,200,4560669,4
5551,1545332732.56,/mtinfo/trajectories|all,2961168,236,23,2960887,22,2961063,377,651,0,200,4562835,4
5552,1545332735.51,/mtinfo/trajectories|all,3691,202,43,3385,61,3523,413,651,0,200,4563358,4
5553,1545332735.51,/mtinfo/trajectories|all,3295,236,31,2988,40,3163,413,651,0,200,4562962,4
5554,1545332735.52,/mtinfo/trajectories|all,1223,160,37,980,46,1097,375,651,0,200,4563890,4
5555,1545332735.52,/mtinfo/trajectories|all,1301,231,34,1016,20,1188,375,651,0,200,4563968,4
5556,1545332735.52,/mtinfo/trajectories|all,3086,187,42,2834,23,2965,377,651,0,200,4564753,4
5557,1545332735.52,/mtinfo/trajectories|all,4138,209,30,3878,21,4011,377,651,0,200,4565805,4
5558,1545332735.52,/mtinfo/trajectories|all,1372,216,41,1067,48,1217,377,651,0,200,4567039,4
5559,1545332735.52,/mtinfo/trajectories|all,1489,194,24,1214,57,1341,377,651,0,200,4567156,4
5560,1545332735.52,/mtinfo/trajectories|all,2021,206,41,1754,20,1900,377,651,0,200,4567688,4
5561,1545332735.52,/mtinfo/trajectories|all,5046,197,8,4797,44,4960,413,651,0,200,4572713,4
5562,1545332735.52,/mtinfo/trajectories|all,4682,145,39,4476,22,4575,413,651,0,200,4573348,4
5563,1545332733.22,/mtinfo/trajectories|all,2307513,196,24,2307245,48,2307382,377,651,0,200,4573180,4
5564,1545332735.53,/mtinfo/trajectories|all,2045,160,30,1806,49,1922,377,651,0,200,4573712,4
5565,1545332735.52,/mtinfo/trajectories|all,6029,213,36,5728,52,5881,413,651,0,200,4573696,4
5566,1545332735.52,/mtinfo/trajectories|all,5061,181,40,4793,47,4912,413,651,0,200,4573727,4
5567,1545332735.53,/mtinfo/trajectories|all,2281,200,26,2036,19,2179,377,651,0,200,4573948,4
5568,1545332735.29,/mtinfo/prognosis/stop|all,241416,176,44,241146,50,241283,408,2610,0,200,4575082,4
5569,1545332735.29,/mtinfo/prognosis/stop|all,241609,206,12,241337,54,241509,408,2610,0,200,4575275,4
5570,1545332735.53,/mtinfo/trajectories|all,4849,155,32,4642,20,4762,377,651,0,200,4578516,4
5571,1545332735.53,/mtinfo/trajectories|all,4837,140,22,4629,46,4733,377,651,0,200,4578504,4
5572,1545332734.41,/mtinfo/prognosis/stop|all,1118413,203,40,1118118,52,1118260,219,942,0,200,4579080,4
5573,1545332735.53,/mtinfo/trajectories|all,4473,170,42,4237,24,4346,555,651,0,200,4579140,4
5574,1545332735.53,/mtinfo/trajectories|all,7831,250,17,7543,21,7721,377,651,0,200,4579498,4
5575,1545332735.53,/mtinfo/trajectories|all,4634,218,12,4341,63,4495,555,651,0,200,4579301,4
5576,1545332735.53,/mtinfo/trajectories|all,3075,186,38,2805,46,2930,413,651,0,200,4580742,4
5577,1545332735.53,/mtinfo/trajectories|all,1426,188,23,1197,18,1324,377,651,0,200,4581093,4
5578,1545332735.53,/mtinfo/trajectories|all,1352,178,30,1108,36,1223,377,651,0,200,4581019,4
5579,1545332735.53,/mtinfo/trajectories|all,5958,207,23,5676,52,5828,377,651,0,200,4582625,4
5580,1545332735.53,/mtinfo/trajectories|all,6140,170,35,5915,20,6026,377,651,0,200,4582807,4
5581,1545332735.54,/mtinfo/trajectories|all,4252,157,10,4040,45,4158,377,651,0,200,4584919,4
5582,1545332735.54,/mtinfo/trajectories|all,4962,163,26,4727,46,4822,377,651,0,200,4585629,4
5583,1545332735.54,/mtinfo/trajectories|all,2481,265,26,2138,52,2354,377,651,0,200,4586147,4
5584,1545332735.54,/mtinfo/trajectories|all,2280,189,22,2049,20,2186,377,651,0,200,4585946,4
5585,1545332735.54,/mtinfo/trajectories|all,4188,177,41,3927,43,4035,377,651,0,200,4592855,4
5586,1545332735.55,/mtinfo/trajectories|all,2896,177,40,2628,51,2742,377,651,0,200,4593563,4
5587,1545332735.54,/mtinfo/trajectories|all,5479,170,30,5240,39,5361,377,651,0,200,4594146,4
5588,1545332735.54,/mtinfo/trajectories|all,4465,179,42,4223,21,4346,377,651,0,200,4594132,4
5589,1545332735.54,/mtinfo/trajectories|all,6471,169,22,6243,37,6351,377,651,0,200,4594138,4
5590,1545332735.55,/mtinfo/trajectories|all,1962,190,26,1695,51,1839,377,651,0,200,4595628,4
5591,1545332735.55,/mtinfo/trajectories|all,1962,161,38,1743,20,1867,377,651,0,200,4595628,4
5592,1545332735.55,/mtinfo/trajectories|all,1348,187,41,1066,54,1191,377,651,0,200,4598015,4
5593,1545332735.55,/mtinfo/trajectories|all,1458,190,8,1242,18,1378,377,651,0,200,4599125,4
5594,1545332735.55,/mtinfo/trajectories|all,5832,171,25,5600,36,5710,377,651,0,200,4600499,4
5595,1545332735.55,/mtinfo/trajectories|all,5609,214,14,5336,45,5482,377,651,0,200,4600276,4
5596,1545332735.55,/mtinfo/trajectories|all,9171,184,11,8958,18,9112,377,651,0,200,4600838,4
5597,1545332735.55,/mtinfo/trajectories|all,2145,195,30,1872,48,1996,377,651,0,200,4601812,4
5598,1545332735.56,/mtinfo/trajectories|all,2159,148,9,1983,19,2088,377,651,0,200,4602826,4
5599,1545332735.55,/mtinfo/trajectories|all,10932,188,22,10671,51,10796,377,651,0,200,4602599,4
5600,1545332735.55,/mtinfo/trajectories|all,5174,158,23,4948,45,5069,417,651,0,200,4603841,4
5601,1545332735.55,/mtinfo/trajectories|all,5710,209,32,5450,19,5575,417,651,0,200,4603377,4
5602,1545332735.56,/mtinfo/trajectories|all,3436,142,10,3264,20,3372,409,651,0,200,4604103,4
5603,1545332735.56,/mtinfo/trajectories|all,3942,184,34,3661,63,3774,409,651,0,200,4604609,4
5604,1545332735.56,/mtinfo/trajectories|all,3813,148,27,3618,20,3735,377,651,0,200,4606480,4
5605,1545332735.56,/mtinfo/trajectories|all,4103,205,12,3847,39,3970,377,651,0,200,4606770,4
5606,1545332735.56,/mtinfo/trajectories|all,2101,262,13,1808,18,2007,377,651,0,200,4607768,4
5607,1545332735.56,/mtinfo/trajectories|all,2379,197,25,2119,38,2247,377,651,0,200,4608046,4
5608,1545332735.56,/mtinfo/trajectories|all,4667,160,30,4426,51,4522,377,651,0,200,4608333,4
5609,1545332730.0,/mtinfo/trajectories|all,5562695,176,33,5562457,29,5562577,377,275,0,500,4609362,4
5610,1545332735.56,/mtinfo/trajectories|all,3101,184,43,2821,53,2945,377,651,0,200,4609768,4
5611,1545332735.56,/mtinfo/trajectories|all,3535,262,12,3208,53,3411,377,651,0,200,4610202,4
5612,1545332732.56,/mtinfo/trajectories|all,3001933,178,42,3001654,59,3001771,377,275,0,500,4610600,4
5613,1545332732.56,/mtinfo/trajectories|all,3001803,255,42,3001450,56,3001613,377,275,0,500,4611470,4
5614,1545332735.57,/mtinfo/trajectories|all,1376,175,39,1118,44,1218,553,651,0,200,4612043,4
5615,1545332735.57,/mtinfo/trajectories|all,3134,177,12,2901,44,3030,377,651,0,200,4618801,4
5616,1545332735.57,/mtinfo/trajectories|all,6729,193,40,6450,46,6597,451,651,0,200,4618396,4
5617,1545332735.57,/mtinfo/trajectories|all,7371,204,45,7077,45,7216,451,651,0,200,4620038,4
5618,1545332735.57,/mtinfo/trajectories|all,3703,199,24,3448,32,3587,377,651,0,200,4620370,4
5619,1545332735.57,/mtinfo/trajectories|all,5306,198,18,5039,51,5195,377,651,0,200,4620973,4
5620,1545332735.57,/mtinfo/trajectories|all,1813,206,30,1521,56,1650,377,651,0,200,4620480,4
5621,1545332735.57,/mtinfo/trajectories|all,4550,171,6,4355,18,4505,377,651,0,200,4621217,4
5622,1545332735.57,/mtinfo/trajectories|all,4134,133,10,3970,21,4061,377,651,0,200,4621801,4
5623,1545332735.57,/mtinfo/trajectories|all,4340,191,42,4056,51,4185,377,651,0,200,4622007,4
5624,1545332735.57,/mtinfo/trajectories|all,3185,171,12,2981,21,3124,377,651,0,200,4621852,4
5625,1545332735.58,/mtinfo/trajectories|all,2385,141,9,2218,17,2331,385,651,0,200,4623052,4
5626,1545332735.58,/mtinfo/trajectories|all,4021,236,22,3735,28,3904,385,651,0,200,4624688,4
5627,1545332735.58,/mtinfo/trajectories|all,2067,124,12,1904,27,1991,378,651,0,200,4629734,4
5628,1545332735.58,/mtinfo/trajectories|all,2763,160,9,2575,19,2703,378,651,0,200,4630430,4
5629,1545332735.58,/mtinfo/trajectories|all,3121,148,25,2918,30,3036,377,651,0,200,4631788,4
5630,1545332735.59,/mtinfo/trajectories|all,1235,159,12,1027,37,1144,377,651,0,200,4631902,4
5631,1545332735.59,/mtinfo/trajectories|all,2083,197,10,1843,33,1981,377,651,0,200,4632750,4
5632,1545332735.54,/mtinfo/trajectories|all,46990,189,40,46738,23,46844,377,651,0,200,4632657,4
5633,1545332735.58,/mtinfo/trajectories|all,4666,189,11,4444,22,4600,377,651,0,200,4633333,4
5634,1545332735.58,/mtinfo/trajectories|all,8780,246,12,8475,47,8657,445,651,0,200,4633447,4
5635,1545332732.59,/mtinfo/trajectories|all,3001913,221,24,3001638,30,3001799,377,275,0,500,4633580,4
5636,1545332735.58,/mtinfo/trajectories|all,11713,172,17,11505,19,11643,377,651,0,200,4633380,4
5637,1545332735.54,/mtinfo/trajectories|all,48285,186,10,48037,52,48160,377,651,0,200,4633952,4
5638,1545332735.59,/mtinfo/trajectories|all,4130,170,14,3900,46,4038,413,651,0,200,4634797,4
